# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Nov 2023 03:09:09 +0100
#
# IP	number of (black)lists
#
117.233.132.111	1
91.244.115.221	1
3.88.48.75	1
120.70.100.89	1
103.4.119.18	1
133.175.162.20	1
114.33.39.6	1
41.77.209.28	1
41.77.209.29	1
41.77.209.26	1
117.214.47.104	1
194.32.79.80	1
79.56.233.63	1
187.250.74.61	1
126.24.188.1	1
189.15.226.237	1
213.230.86.62	1
186.92.87.189	1
42.179.251.218	1
59.127.48.5	1
185.189.252.121	1
178.69.27.132	1
110.164.91.50	1
220.133.201.41	1
154.118.40.55	1
68.183.31.207	1
182.116.67.133	1
103.121.121.206	1
202.43.230.143	1
119.186.206.132	1
117.197.175.173	1
190.215.160.34	1
1.169.227.121	1
177.57.177.211	1
177.57.177.210	1
85.113.165.12	1
176.107.80.58	1
122.240.143.36	1
122.103.132.92	1
117.245.153.182	1
117.245.153.181	1
154.26.128.207	1
157.245.243.89	1
103.143.72.136	1
189.167.254.88	1
5.94.108.132	1
196.22.155.62	1
123.110.185.95	1
111.166.21.21	1
175.203.31.86	1
183.105.227.241	1
46.223.55.72	1
103.83.158.108	1
46.217.18.170	1
90.91.174.247	1
97.120.104.42	1
200.55.56.122	1
76.91.171.103	1
54.221.97.20	1
152.241.139.149	1
157.230.12.175	1
153.136.141.51	1
151.106.125.54	1
157.65.120.214	1
42.248.78.142	1
103.79.32.2	1
39.38.199.151	1
58.214.101.93	1
94.181.2.68	1
182.225.91.112	1
64.227.149.61	1
36.55.114.33	1
220.133.131.134	1
220.133.191.121	1
157.245.40.33	1
187.71.103.141	1
117.215.13.163	1
159.192.137.24	1
176.96.239.80	1
125.88.206.239	1
157.51.53.4	1
185.148.146.24	1
49.130.33.152	1
107.170.228.15	1
42.224.113.227	1
119.165.180.101	1
46.151.214.148	1
142.132.208.253	1
142.132.208.254	1
84.22.156.155	1
37.250.126.182	1
114.119.141.69	1
125.70.227.38	1
116.53.95.153	1
45.142.179.121	1
61.46.96.89	1
212.46.237.194	1
153.232.120.97	1
120.50.117.61	1
223.13.26.48	1
88.200.224.211	1
173.238.80.28	1
103.164.192.48	1
113.215.221.11	1
103.147.3.225	1
220.133.172.164	1
220.133.172.163	1
71.76.85.247	1
178.16.28.166	1
117.215.74.232	1
114.220.243.121	1
124.221.246.236	1
1.70.126.6	1
206.81.25.53	1
75.245.223.83	1
113.24.150.46	1
154.85.125.32	1
117.200.42.123	1
111.70.5.133	1
113.215.221.14	1
24.23.169.15	1
93.140.152.41	1
91.239.157.185	1
79.138.243.153	1
150.230.194.198	1
180.116.11.206	1
5.180.136.210	1
59.95.205.218	1
1.60.40.146	1
59.95.66.168	1
23.239.4.85	1
183.245.209.67	1
24.43.92.170	1
124.140.74.58	1
60.168.225.206	1
113.165.166.33	1
91.243.83.9	1
117.220.185.175	1
49.213.224.121	1
117.197.81.175	1
117.197.81.171	1
97.88.115.107	1
122.116.3.82	1
181.234.41.250	1
103.163.25.26	1
104.236.138.43	1
111.85.167.58	1
35.207.106.237	1
122.175.226.101	1
221.217.172.87	1
120.78.125.244	1
36.55.92.145	1
191.208.32.206	1
187.190.249.122	1
118.114.165.5	1
103.153.191.119	1
188.69.235.79	1
181.177.220.176	1
116.53.21.78	1
217.197.16.23	1
198.23.243.183	1
173.230.136.13	1
5.167.71.0	1
117.242.170.116	1
185.255.91.196	1
185.255.91.197	1
222.230.154.63	1
14.241.238.12	1
211.110.139.198	1
109.128.25.97	1
185.123.69.227	1
58.212.56.61	1
203.95.212.41	1
137.184.212.153	1
43.130.61.20	1
171.217.108.113	1
3.236.70.158	1
103.161.165.70	1
203.154.66.96	1
187.150.95.91	1
120.57.216.148	1
86.156.240.137	1
121.231.161.99	1
170.84.184.22	1
122.121.108.59	1
110.178.52.15	1
39.103.201.143	1
115.37.188.165	1
213.207.196.179	1
59.182.7.94	1
120.86.254.188	1
114.170.126.168	1
186.6.89.131	1
137.74.254.198	1
194.180.49.130	1
194.180.49.131	1
194.180.49.132	1
194.180.49.134	1
206.251.214.120	1
103.91.103.157	1
92.234.167.237	1
156.232.10.164	1
108.174.206.130	1
49.245.9.2	1
189.95.159.134	1
213.180.203.211	1
39.164.164.51	1
109.197.204.96	1
114.226.45.217	1
8.213.18.106	1
80.151.121.179	1
183.108.69.90	1
95.25.166.27	1
125.46.140.80	1
185.217.233.112	1
180.103.134.199	1
59.182.30.161	1
153.188.48.4	1
192.100.191.205	1
42.227.239.131	1
91.130.43.91	1
223.9.125.6	1
47.91.95.174	1
54.37.69.251	1
108.62.60.11	1
108.62.60.12	1
108.62.60.13	1
108.62.60.14	1
108.62.60.15	1
108.62.60.16	1
108.62.60.17	1
108.62.60.18	1
108.62.60.19	1
77.46.138.153	1
115.187.45.186	1
188.243.207.43	1
147.182.189.140	1
93.188.166.219	1
143.0.87.45	1
59.93.220.164	1
192.241.236.173	1
180.211.158.90	1
122.117.156.4	1
190.211.252.22	1
93.254.178.181	1
71.105.3.87	1
61.0.15.168	1
213.174.21.92	1
104.248.46.108	1
219.252.223.224	1
34.101.72.24	1
222.253.108.95	1
181.35.195.254	1
113.121.73.128	1
61.160.30.115	1
82.213.204.129	1
107.175.111.122	1
122.114.254.26	1
69.164.218.70	1
195.64.253.54	1
170.210.203.211	1
181.35.183.8	1
187.103.2.187	1
114.33.79.168	1
165.154.242.111	1
71.150.220.35	1
54.183.76.207	1
123.136.58.208	1
58.215.120.180	1
197.36.248.128	1
101.71.209.115	1
120.1.120.46	1
183.100.212.189	1
201.186.40.35	1
137.184.33.51	1
106.52.132.74	1
106.111.103.35	1
60.61.199.134	1
113.212.70.194	1
201.184.64.238	1
90.189.120.135	1
59.175.63.89	1
141.136.41.81	1
178.72.76.250	1
178.72.76.253	1
47.242.250.95	1
219.91.181.209	1
91.138.255.191	1
43.153.31.126	1
24.89.136.13	1
118.119.254.75	1
59.184.26.76	1
161.35.69.120	1
223.111.175.106	1
181.17.167.56	1
3.238.73.33	1
183.141.163.167	1
195.24.139.150	1
183.141.130.121	1
178.62.114.11	1
117.214.254.165	1
114.35.32.188	1
42.191.198.95	1
14.204.44.55	1
114.191.42.180	1
104.131.89.106	1
196.247.16.145	1
45.33.84.136	1
103.124.153.139	1
178.62.239.223	1
149.28.69.218	1
183.107.205.177	1
115.68.219.249	1
78.110.64.255	1
220.146.88.2	1
82.27.120.150	1
34.220.111.91	1
218.250.228.95	1
120.48.35.201	1
132.147.62.253	1
180.215.130.28	1
126.93.148.3	1
182.210.102.153	1
45.67.14.181	1
117.14.157.171	1
103.163.72.14	1
192.241.208.170	1
192.241.208.171	1
192.241.208.172	1
64.4.120.139	1
46.148.40.172	1
106.148.211.214	1
193.141.60.56	1
193.141.60.51	1
63.34.220.62	1
185.116.160.1	1
84.215.11.152	1
202.138.242.6	1
121.185.200.210	1
60.9.237.157	1
139.162.54.207	1
49.70.15.52	1
72.251.235.148	1
107.141.113.139	1
173.201.191.22	1
211.223.113.176	1
20.104.22.36	1
45.142.212.169	1
103.119.167.90	1
173.164.210.49	1
51.158.150.85	1
54.242.114.1	1
42.5.229.225	1
34.83.101.126	1
220.173.208.204	1
120.253.2.252	1
168.181.13.34	1
79.116.26.56	1
66.29.152.118	1
69.196.152.139	1
75.74.105.75	1
192.241.199.53	1
192.241.199.51	1
175.29.177.6	1
192.241.199.57	1
115.135.46.62	1
173.29.103.37	1
3.35.40.175	1
61.125.56.136	1
178.31.56.116	1
192.210.240.41	1
219.121.109.177	1
177.205.70.179	1
197.62.14.144	1
69.117.95.244	1
189.216.171.170	1
114.33.231.20	1
103.58.17.246	1
223.219.233.85	1
157.230.12.54	1
191.243.75.54	1
219.146.185.198	1
2.84.164.78	1
8.218.125.153	1
202.2.76.21	1
217.118.177.198	1
73.120.127.159	1
130.43.106.109	1
95.165.133.18	1
64.225.105.6	1
176.9.101.91	1
176.9.143.74	1
129.146.53.94	1
114.235.198.56	1
43.134.78.175	1
14.232.147.97	1
123.192.96.141	1
14.241.63.27	1
116.249.147.163	1
134.122.53.104	1
170.187.234.161	1
77.90.185.117	1
82.54.144.101	1
63.47.120.99	1
217.31.171.229	1
202.98.183.32	1
121.185.125.36	1
82.59.5.124	1
123.13.56.182	1
46.252.16.26	1
188.43.52.166	1
162.191.115.58	1
181.30.39.44	1
137.184.77.74	1
111.225.153.48	1
114.185.126.245	1
111.225.153.46	1
124.222.62.173	1
162.156.210.234	1
114.239.221.184	1
43.131.241.197	1
43.135.125.47	1
128.199.199.222	1
118.34.248.215	1
128.199.61.251	1
186.143.5.85	1
218.104.237.213	1
126.82.141.140	1
93.55.84.239	1
3.20.224.15	1
72.26.26.135	1
177.221.107.226	1
110.180.155.77	1
119.236.40.139	1
42.192.144.2	1
116.212.152.183	1
49.51.50.22	1
213.168.190.59	1
14.241.8.236	1
101.109.55.240	1
2.183.84.3	1
103.140.2.231	1
119.201.252.190	1
59.97.238.142	1
117.199.199.12	1
59.50.109.114	1
222.144.21.167	1
218.67.43.45	1
192.241.202.128	1
109.175.4.86	1
8.210.76.150	1
46.8.10.206	1
41.44.126.201	1
81.16.126.86	1
106.178.136.219	1
117.208.74.8	1
5.198.42.209	1
46.232.122.46	1
51.38.41.215	1
75.245.237.55	1
49.13.48.0	1
90.183.152.178	1
218.146.36.181	1
176.212.100.115	1
115.226.129.4	1
180.146.115.197	1
129.226.221.166	1
206.72.192.235	1
75.176.70.180	1
218.151.74.192	1
194.87.45.92	1
59.98.115.71	1
114.27.84.41	1
92.39.220.135	1
51.222.136.176	1
85.255.174.66	1
124.89.86.249	1
14.226.22.20	1
124.89.86.241	1
124.89.86.240	1
59.178.159.153	1
77.0.113.20	1
138.197.19.166	1
188.143.233.71	1
112.149.87.76	1
114.119.139.26	1
181.34.154.192	1
14.111.220.134	1
149.90.13.254	1
79.127.11.73	1
159.65.155.154	1
175.194.108.201	1
162.212.175.98	1
123.50.105.160	1
196.245.217.225	1
203.51.38.164	1
59.182.11.118	1
166.168.98.99	1
103.148.24.92	1
179.61.232.157	1
185.114.89.192	1
181.17.105.6	1
43.128.66.129	1
121.173.251.86	1
117.245.226.49	1
89.250.233.170	1
2.65.33.89	1
181.17.1.39	1
110.182.236.182	1
72.108.52.194	1
176.53.161.128	1
103.42.124.45	1
132.148.79.38	1
162.191.255.126	1
117.233.145.252	1
117.233.145.255	1
78.140.7.239	1
113.174.80.95	1
202.141.240.188	1
146.70.115.12	1
47.103.100.149	1
94.156.6.231	1
118.38.196.203	1
94.156.6.235	1
102.64.66.222	1
2.183.104.248	1
2.66.13.221	1
174.126.174.206	1
23.227.199.119	1
157.131.246.154	1
110.172.169.130	1
103.231.93.15	1
138.68.82.249	1
98.159.37.206	1
203.162.195.250	1
182.48.80.230	1
190.144.79.158	1
190.38.166.227	1
117.63.77.82	1
185.221.239.113	1
103.44.97.85	1
201.208.107.217	1
110.177.160.114	1
220.130.130.241	1
122.160.115.155	1
181.17.8.195	1
190.72.58.80	1
82.65.248.18	1
104.196.148.30	1
41.212.106.38	1
3.86.39.137	1
165.22.109.233	1
188.143.233.136	1
45.79.103.57	1
82.144.215.107	1
188.143.233.135	1
185.61.94.65	1
177.141.151.149	1
157.61.212.122	1
121.28.74.82	1
153.175.107.96	1
190.140.4.200	1
194.36.188.203	1
181.17.34.34	1
120.27.215.31	1
207.254.248.24	1
106.14.151.105	1
104.248.158.162	1
92.7.145.190	1
104.196.231.248	1
185.166.26.22	1
103.3.246.217	1
177.70.220.34	1
76.95.182.94	1
178.62.253.69	1
113.90.247.155	1
116.12.62.215	1
181.35.180.181	1
143.198.164.233	1
178.151.228.241	1
68.186.33.98	1
186.210.65.59	1
177.161.129.190	1
113.161.77.67	1
170.231.112.50	1
103.117.19.171	1
170.81.241.212	1
175.202.88.75	1
59.98.56.179	1
154.198.210.77	1
117.200.138.253	1
39.107.255.114	1
103.170.247.70	1
182.58.184.3	1
190.96.117.106	1
179.43.144.36	1
41.74.132.60	1
27.98.254.62	1
222.118.200.167	1
159.223.168.91	1
117.233.151.37	1
120.220.250.167	1
161.35.178.99	1
201.183.239.5	1
50.68.201.198	1
116.103.228.155	1
1.161.219.86	1
160.177.127.38	1
129.226.182.174	1
103.133.218.14	1
221.207.225.53	1
41.141.177.7	1
207.190.12.50	1
49.213.178.139	1
116.206.127.186	1
186.26.199.110	1
2.34.162.46	1
137.25.41.216	1
179.124.63.119	1
1.171.166.209	1
185.186.147.60	1
1.15.147.20	1
180.106.142.95	1
190.182.166.172	1
203.51.49.223	1
71.115.132.165	1
88.218.226.63	1
110.180.156.52	1
47.245.120.125	1
199.195.252.105	1
2.181.31.183	1
117.214.11.206	1
121.226.190.56	1
153.192.180.131	1
95.92.184.195	1
181.34.8.24	1
41.36.51.226	1
168.194.57.109	1
185.202.245.136	1
173.230.154.46	1
124.97.126.37	1
83.6.187.52	1
46.177.82.15	1
112.17.11.185	1
120.7.128.127	1
192.241.216.43	1
93.80.255.245	1
63.47.116.135	1
123.185.246.107	1
85.208.253.207	1
117.197.83.62	1
150.31.155.192	1
113.24.152.135	1
122.4.217.83	1
185.173.145.146	1
38.50.43.124	1
38.50.43.128	1
125.138.77.17	1
81.68.135.238	1
196.242.178.253	1
178.31.31.68	1
197.95.180.19	1
185.11.229.213	1
156.232.13.139	1
123.99.100.39	1
156.232.13.135	1
154.201.59.90	1
103.218.114.132	1
201.124.205.250	1
186.37.207.17	1
60.17.192.250	1
103.121.62.133	1
41.230.76.60	1
103.237.21.20	1
199.168.75.24	1
117.205.198.71	1
117.205.198.76	1
108.61.215.150	1
180.166.193.6	1
185.13.123.69	1
190.95.23.227	1
50.125.234.132	1
52.23.195.228	1
2.201.145.38	1
192.241.231.4	1
66.170.197.6	1
85.64.133.71	1
134.122.48.108	1
197.178.138.235	1
128.106.131.179	1
117.245.225.48	1
179.183.107.235	1
114.189.237.104	1
45.172.79.189	1
103.126.249.194	1
186.189.140.77	1
8.146.210.208	1
8.28.126.64	1
61.89.137.9	1
117.194.198.155	1
45.12.32.85	1
106.246.172.43	1
173.234.225.202	1
173.234.225.203	1
173.234.225.200	1
173.234.225.201	1
173.234.225.206	1
173.234.225.207	1
173.234.225.204	1
135.125.93.124	1
173.234.225.209	1
113.221.19.96	1
80.250.13.181	1
112.35.65.172	1
119.99.215.172	1
117.251.176.9	1
189.93.4.151	1
165.231.97.199	1
85.15.176.152	1
79.41.18.243	1
167.99.52.21	1
188.126.89.115	1
222.216.125.154	1
213.14.72.135	1
34.77.254.76	1
121.81.243.43	1
113.59.144.55	1
117.243.195.161	1
123.204.126.254	1
196.190.64.108	1
177.107.83.29	1
118.250.65.212	1
197.44.195.13	1
86.127.237.36	1
181.17.107.208	1
62.103.67.41	1
115.200.172.63	1
138.121.2.48	1
172.104.22.155	1
167.71.206.211	1
67.58.196.252	1
186.26.170.23	1
14.2.59.118	1
77.91.74.189	1
181.5.242.172	1
123.135.125.2	1
143.198.122.6	1
121.61.100.217	1
34.125.210.49	1
73.226.184.52	1
120.83.72.27	1
82.142.23.224	1
122.131.161.74	1
181.1.208.78	1
136.144.35.77	1
221.14.113.24	1
123.110.18.178	1
192.241.221.145	1
119.112.29.10	1
59.183.50.40	1
68.183.101.91	1
35.206.184.131	1
110.183.16.68	1
109.245.220.229	1
117.205.188.183	1
147.139.205.0	1
117.208.97.153	1
50.237.153.210	1
78.92.57.160	1
136.143.204.33	1
175.39.93.202	1
59.95.177.237	1
113.26.226.12	1
59.95.177.233	1
2.178.100.65	1
195.162.81.91	1
138.94.172.22	1
178.62.224.73	1
113.163.199.93	1
118.0.214.31	1
77.66.178.44	1
27.147.225.2	1
1.65.157.106	1
128.199.59.163	1
59.182.14.74	1
93.171.76.10	1
107.178.238.51	1
196.0.107.42	1
39.126.102.224	1
167.172.31.11	1
101.79.1.173	1
39.87.97.28	1
139.9.205.0	1
103.79.35.44	1
176.102.36.147	1
113.212.69.169	1
212.227.211.87	1
113.212.69.162	1
113.212.69.163	1
35.236.249.242	1
113.212.69.161	1
113.212.69.167	1
113.212.69.164	1
113.212.69.165	1
77.13.151.235	1
117.214.36.52	1
1.129.108.81	1
43.139.53.4	1
183.102.49.46	1
163.58.220.113	1
223.8.29.157	1
101.34.130.178	1
77.236.94.135	1
221.157.249.173	1
42.191.116.31	1
186.39.18.50	1
141.98.10.136	1
59.89.37.66	1
42.118.242.189	1
111.250.161.218	1
117.197.4.200	1
93.114.108.67	1
43.133.190.184	1
217.147.172.110	1
168.228.149.78	1
193.151.139.62	1
181.17.117.87	1
200.205.204.156	1
174.76.48.252	1
96.89.248.230	1
149.18.2.2	1
125.162.212.35	1
62.201.253.66	1
85.185.216.216	1
59.135.71.211	1
84.46.240.53	1
167.71.208.64	1
37.44.197.216	1
101.32.76.135	1
112.185.13.171	1
103.112.234.62	1
35.246.22.72	1
198.199.108.155	1
103.94.110.245	1
223.165.243.81	1
202.5.51.56	1
183.82.120.145	1
206.189.192.5	1
159.69.203.199	1
79.180.255.66	1
109.255.81.75	1
185.30.81.117	1
91.82.215.121	1
20.169.225.187	1
153.190.16.47	1
139.255.248.34	1
139.255.248.37	1
117.215.1.182	1
114.24.222.85	1
110.86.183.124	1
70.45.248.52	1
8.208.15.98	1
201.150.175.179	1
12.226.153.45	1
164.92.193.23	1
59.183.244.42	1
125.71.179.5	1
197.188.92.237	1
75.84.192.172	1
165.90.113.156	1
222.168.226.60	1
172.245.166.180	1
186.26.248.33	1
91.121.163.195	1
2.139.189.242	1
5.167.67.88	1
65.20.139.145	1
175.164.63.210	1
104.208.69.43	1
181.17.94.168	1
59.126.158.10	1
151.232.170.80	1
114.41.164.139	1
5.167.71.144	1
212.83.150.86	1
5.167.71.146	1
5.167.71.147	1
5.167.71.140	1
5.167.71.141	1
5.167.71.142	1
5.167.71.143	1
5.167.71.148	1
86.104.228.21	1
86.104.228.22	1
51.83.78.141	1
38.54.68.244	1
20.126.8.45	1
113.219.210.37	1
104.223.127.138	1
211.194.136.101	1
75.89.42.194	1
34.228.63.247	1
181.13.180.140	1
220.146.7.9	1
176.24.140.88	1
171.44.194.75	1
112.173.42.188	1
203.59.177.94	1
219.138.59.240	1
27.138.142.167	1
59.126.87.235	1
91.219.88.121	1
175.29.168.97	1
123.16.196.131	1
47.252.6.66	1
34.249.184.215	1
185.194.216.149	1
5.167.67.85	1
5.167.67.84	1
58.16.1.242	1
93.209.179.27	1
119.23.67.30	1
85.214.217.164	1
101.206.180.219	1
121.156.156.121	1
104.224.178.154	1
87.121.221.61	1
87.121.221.63	1
222.219.74.200	1
72.167.49.188	1
71.41.199.194	1
114.216.113.10	1
68.183.137.217	1
59.178.182.42	1
118.233.44.56	1
153.129.1.26	1
51.77.211.8	1
8.213.27.125	1
97.130.171.207	1
8.140.23.78	1
91.243.191.205	1
1.22.130.115	1
179.243.156.105	1
68.178.227.127	1
115.200.170.24	1
190.2.138.4	1
179.208.133.103	1
118.79.145.240	1
114.226.201.47	1
218.4.247.214	1
167.99.194.9	1
5.20.15.217	1
97.139.87.235	1
34.134.136.71	1
42.57.217.168	1
94.137.51.69	1
2.40.63.222	1
197.39.118.3	1
47.120.43.49	1
8.218.210.183	1
45.178.183.57	1
193.42.33.20	1
3.8.5.171	1
73.119.152.128	1
35.199.106.247	1
168.138.140.203	1
177.137.102.201	1
119.155.70.101	1
8.222.183.247	1
211.227.190.96	1
167.71.11.64	1
108.62.56.19	1
108.62.56.18	1
108.62.56.15	1
108.62.56.14	1
108.62.56.17	1
108.62.56.16	1
108.62.56.11	1
108.62.56.10	1
108.62.56.13	1
108.62.56.12	1
157.52.148.40	1
100.8.32.221	1
201.248.109.167	1
117.200.141.196	1
76.164.80.127	1
37.17.168.163	1
117.233.233.155	1
106.56.201.207	1
177.57.161.206	1
197.255.201.120	1
179.42.135.4	1
203.206.235.153	1
207.45.176.90	1
54.234.137.22	1
59.147.132.52	1
193.118.53.126	1
193.118.53.124	1
193.118.53.125	1
117.200.239.223	1
150.9.206.70	1
172.104.8.98	1
164.92.221.75	1
95.246.9.18	1
50.254.48.78	1
142.93.33.185	1
117.222.184.95	1
72.105.100.248	1
59.95.222.240	1
51.38.113.118	1
81.4.141.66	1
103.144.2.99	1
65.20.130.10	1
186.206.224.8	1
14.248.94.49	1
222.121.123.213	1
153.167.180.52	1
5.252.35.129	1
113.110.20.152	1
196.15.211.91	1
170.150.102.57	1
84.239.49.17	1
84.239.49.11	1
124.221.130.40	1
59.96.105.155	1
211.245.207.49	1
110.0.235.159	1
103.196.232.40	1
102.66.22.215	1
43.248.117.23	1
72.37.216.68	1
103.71.53.114	1
198.46.241.147	1
153.198.45.123	1
20.213.80.81	1
181.5.220.106	1
195.154.81.102	1
59.98.188.26	1
210.209.128.7	1
103.61.73.60	1
151.238.195.75	1
20.102.57.59	1
117.233.222.58	1
117.233.222.57	1
171.221.210.158	1
191.18.102.84	1
131.129.68.161	1
66.36.234.247	1
113.221.78.164	1
78.108.108.25	1
47.108.88.126	1
45.165.101.56	1
31.183.101.120	1
167.99.15.190	1
45.183.13.144	1
71.214.217.169	1
73.113.196.2	1
134.17.87.93	1
212.109.193.184	1
203.217.1.13	1
59.182.33.123	1
117.233.138.2	1
80.42.50.184	1
1.234.5.135	1
122.159.49.87	1
177.84.94.240	1
87.120.84.160	1
87.120.84.161	1
87.120.84.163	1
87.120.84.164	1
191.32.149.57	1
80.85.85.235	1
109.206.243.220	1
124.253.170.187	1
144.172.118.119	1
159.65.132.116	1
104.129.48.67	1
187.62.196.35	1
220.128.228.235	1
103.139.42.55	1
110.40.192.211	1
197.37.136.172	1
128.199.102.242	1
156.222.65.169	1
117.197.77.153	1
51.83.34.150	1
114.130.184.113	1
81.22.52.57	1
221.161.224.109	1
190.202.6.74	1
34.168.183.208	1
191.244.68.120	1
104.248.64.178	1
113.177.165.123	1
59.96.136.5	1
103.229.82.123	1
79.143.187.9	1
80.240.254.145	1
114.238.75.140	1
103.196.217.98	1
181.17.83.86	1
182.172.10.86	1
194.36.99.162	1
223.8.190.227	1
47.236.108.92	1
114.151.30.169	1
167.71.24.233	1
102.219.208.158	1
122.117.34.12	1
190.79.199.63	1
39.88.198.253	1
190.77.48.71	1
181.65.142.122	1
5.181.80.147	1
222.120.45.208	1
116.204.116.245	1
37.152.188.12	1
107.190.111.104	1
123.185.45.183	1
54.163.40.53	1
182.243.174.248	1
5.255.231.76	1
5.255.231.75	1
5.255.231.72	1
5.255.231.73	1
165.227.62.247	1
93.124.76.187	1
5.255.231.78	1
5.255.231.79	1
186.210.111.128	1
117.194.99.74	1
122.3.41.154	1
124.222.181.72	1
189.178.57.8	1
125.228.182.253	1
117.233.165.231	1
117.233.165.235	1
117.205.82.21	1
41.36.148.240	1
218.2.94.126	1
203.176.143.146	1
188.134.16.20	1
79.164.106.41	1
191.101.15.92	1
222.168.225.242	1
36.232.169.15	1
91.195.136.182	1
119.102.137.140	1
78.101.85.68	1
185.209.57.109	1
94.224.172.103	1
34.92.95.72	1
164.92.101.77	1
164.92.101.75	1
24.183.46.168	1
78.158.188.252	1
173.161.156.201	1
182.34.80.6	1
37.100.118.124	1
200.118.96.22	1
58.187.57.22	1
91.46.16.65	1
178.232.145.124	1
89.120.5.96	1
58.69.236.130	1
220.150.54.156	1
46.52.214.216	1
179.60.147.8	1
31.133.0.182	1
112.194.143.202	1
124.70.98.118	1
31.156.92.241	1
24.191.100.114	1
60.150.188.148	1
5.228.242.54	1
45.56.102.226	1
181.17.38.249	1
92.63.207.54	1
117.161.45.35	1
202.145.13.108	1
220.135.246.177	1
160.86.124.183	1
42.239.76.70	1
77.104.75.97	1
171.83.224.244	1
172.104.8.166	1
172.104.8.163	1
146.190.129.239	1
157.230.55.156	1
120.29.157.45	1
150.116.154.197	1
91.106.44.3	1
1.70.85.164	1
36.82.97.65	1
92.154.26.137	1
117.207.215.153	1
193.69.236.78	1
27.43.207.238	1
75.244.126.50	1
103.124.172.2	1
110.77.136.162	1
201.116.46.11	1
138.68.100.4	1
81.95.232.247	1
80.89.137.54	1
180.221.11.240	1
3.16.183.231	1
59.182.42.125	1
180.249.153.124	1
221.147.40.163	1
43.139.33.242	1
1.70.126.211	1
3.129.45.37	1
111.67.203.253	1
34.69.253.72	1
192.3.227.225	1
190.128.255.62	1
169.150.196.17	1
188.151.52.245	1
171.97.88.97	1
41.217.8.115	1
125.25.200.33	1
126.120.248.82	1
111.26.39.98	1
190.99.215.41	1
46.219.119.69	1
63.47.117.254	1
201.148.183.93	1
123.173.101.190	1
83.20.168.17	1
112.18.26.226	1
181.176.145.42	1
36.103.241.251	1
35.246.2.155	1
45.40.56.4	1
60.255.230.126	1
178.4.42.177	1
41.212.50.12	1
99.130.111.161	1
59.94.237.201	1
206.189.193.67	1
161.97.175.59	1
182.246.253.171	1
218.63.250.225	1
107.151.204.197	1
116.9.121.194	1
111.59.193.251	1
115.219.6.34	1
93.71.11.244	1
201.143.254.252	1
59.99.149.43	1
14.162.148.178	1
217.208.95.86	1
123.24.143.213	1
124.82.147.163	1
104.196.250.146	1
14.55.116.155	1
180.249.184.235	1
117.71.61.145	1
125.143.83.213	1
91.221.252.18	1
74.142.41.122	1
85.209.176.103	1
45.230.84.112	1
86.57.167.132	1
47.92.92.110	1
111.40.55.167	1
111.40.55.169	1
111.40.55.168	1
109.230.71.236	1
181.17.4.223	1
69.161.81.85	1
171.39.131.69	1
113.131.156.159	1
87.241.175.54	1
213.155.193.157	1
124.106.234.215	1
110.40.194.199	1
103.86.195.186	1
38.56.23.140	1
99.254.55.69	1
148.113.174.19	1
183.178.56.181	1
115.226.125.202	1
103.124.138.67	1
31.190.225.62	1
117.235.93.21	1
14.251.221.90	1
178.72.68.42	1
103.53.53.55	1
142.54.232.6	1
220.123.197.112	1
173.181.134.229	1
152.67.254.42	1
51.81.51.146	1
107.152.83.141	1
223.240.86.64	1
41.58.169.214	1
175.117.61.12	1
115.127.78.138	1
217.169.7.122	1
5.128.164.27	1
113.25.134.140	1
114.119.151.185	1
154.0.130.162	1
181.101.105.85	1
114.44.127.231	1
14.99.175.106	1
64.136.150.131	1
170.247.1.43	1
159.223.120.67	1
113.102.206.29	1
110.182.164.116	1
47.187.171.199	1
181.236.221.138	1
180.182.245.141	1
89.65.244.121	1
180.182.245.145	1
36.10.233.29	1
189.36.201.230	1
121.233.248.81	1
196.245.181.23	1
196.245.181.20	1
114.176.217.15	1
78.54.133.239	1
151.235.191.219	1
43.134.178.221	1
112.167.91.43	1
71.197.47.202	1
27.29.48.79	1
61.81.123.162	1
128.199.68.96	1
161.35.119.216	1
117.83.118.148	1
94.28.138.195	1
59.95.12.158	1
201.221.109.55	1
211.24.13.75	1
121.224.65.90	1
122.117.71.158	1
146.70.174.147	1
118.98.121.241	1
43.198.187.190	1
45.5.200.47	1
46.37.219.69	1
117.215.232.48	1
185.95.186.155	1
70.60.230.7	1
165.22.254.140	1
156.236.75.225	1
151.242.153.143	1
199.19.226.30	1
173.3.218.91	1
199.19.226.34	1
92.53.97.205	1
31.49.51.234	1
59.124.153.158	1
200.73.128.4	1
117.202.218.168	1
175.178.66.21	1
61.39.99.74	1
207.204.114.14	1
181.17.251.161	1
144.91.101.39	1
222.75.25.2	1
195.29.105.125	1
68.57.189.141	1
115.200.176.45	1
119.178.152.20	1
50.244.9.1	1
212.31.108.18	1
103.112.187.100	1
103.112.187.102	1
103.112.187.103	1
31.143.160.22	1
177.106.108.242	1
2.69.121.231	1
181.35.240.65	1
110.182.169.14	1
59.182.14.101	1
119.118.47.79	1
116.74.252.169	1
85.24.142.72	1
208.109.9.181	1
89.218.133.170	1
117.233.149.1	1
43.154.54.147	1
223.10.51.222	1
201.173.97.178	1
120.57.126.109	1
174.138.40.30	1
